Date,Open,High,Low,close,Adj close,Volume
2001-11-15,33.046135,33.900002,31.745001,32.025002,19.877226,306234800
2001-11-22,32.025002,32.855000,31.365000,31.400000,19.489305,201109600
2001-11-29,31.563795,34.084999,31.480000,34.049999,21.134102,270345200
2001-12-06,33.993488,34.500000,33.125000,33.974998,21.087551,235709000
2001-12-13,33.569965,34.945999,32.965000,34.744999,21.565477,253727000
2001-12-20,34.573055,34.700001,33.313000,33.840000,21.003757,196924000
2001-12-27,33.993488,34.424999,32.755001,33.520000,20.805140,148873400
2002-01-03,33.558819,35.310001,33.544998,34.355000,21.323418,301155600
2002-01-10,34.238689,35.160000,33.869999,33.935001,21.062723,294894600
2002-01-17,34.260979,35.000999,31.620001,31.870001,19.781021,330191800
2002-01-24,32.054192,32.590000,30.665001,31.424999,19.504824,296230800
2002-01-31,31.530355,32.250999,30.125000,30.200001,18.744484,331971600
2002-02-07,30.148325,30.940001,29.415001,30.910000,19.185167,272842000
2002-02-14,30.995380,31.495001,29.305000,29.950001,18.589315,208689200
2002-02-21,29.858545,30.135000,28.575001,29.195000,18.120703,308455200
2002-02-28,29.390440,31.940001,29.070000,31.815001,19.746885,308425000
2002-03-07,31.831285,33.365002,30.834999,31.049999,19.272066,268967800
2002-03-14,31.073395,31.500000,30.049999,30.049999,18.651382,253113400
2002-03-21,30.103745,30.799999,29.155001,29.719999,18.446569,250148800
2002-03-28,29.969999,30.325001,27.750000,28.165001,17.481409,243830000
2002-04-04,27.986120,28.716000,27.129999,28.150000,17.472095,326204800
2002-04-11,27.941536,29.139999,27.250000,28.315001,17.574512,262507000
2002-04-18,28.398500,28.990000,26.340000,26.510000,16.454182,339603200
2002-04-25,26.448050,27.225000,25.330000,26.375000,16.370394,339775400
2002-05-02,26.325451,27.485001,24.177000,27.485001,17.059343,404862000
2002-05-09,27.194796,28.219999,24.875000,27.375000,16.991070,345715200
2002-05-16,27.350830,28.200001,25.924999,26.844999,16.662107,274139000
2002-05-23,26.849285,27.420000,25.775000,26.025000,16.153152,181659600
2002-05-30,25.823910,26.709999,24.584999,25.830000,16.032125,370751600
2002-06-06,25.745890,27.889999,24.930000,27.770000,17.236238,451932800
2002-06-13,27.417700,28.219999,26.500000,27.180000,16.870039,442907200
2002-06-20,27.183649,27.549999,25.525000,27.065001,16.798666,503391600
2002-06-27,27.295105,27.895000,25.225000,26.235001,16.283497,404872200
2002-07-04,26.235001,27.465000,26.065001,26.120001,16.212124,274440400
2002-07-11,26.240000,26.865000,24.000000,26.000000,16.137640,554593000
2002-07-18,26.024525,26.370001,20.705000,23.115000,14.346979,880332200
2002-07-25,22.725485,24.415001,21.219999,23.990000,14.890072,613864266
2002-08-01,23.795444,24.045000,21.900000,23.545000,14.613870,432130288
2002-08-08,23.550245,24.950001,23.205000,24.855000,15.426959,412991296
2002-08-15,24.976860,26.190001,24.375000,26.139999,16.224527,398445800
2002-08-22,26.425760,26.725000,24.650000,24.690001,15.324551,320528800
2002-08-29,24.441879,25.500000,23.500000,24.105000,14.961453,304019608
2002-09-05,23.750866,25.549999,22.940001,24.290001,15.076281,402439400
2002-09-12,24.074080,24.454000,23.330000,23.875000,14.818694,328180624
2002-09-19,23.875000,24.000000,22.315001,23.254999,14.433872,508880800
2002-09-26,23.550245,23.750000,21.559000,22.805000,14.154569,511625256
2002-10-03,22.647470,23.297001,21.844999,21.995001,13.651822,540440800
2002-10-10,22.001036,26.184999,21.625000,25.205000,15.644192,531514886
2002-10-17,26.135981,26.629999,25.025000,26.600000,16.510050,647592992
2002-10-24,26.659815,26.750000,25.424999,26.555000,16.482109,436867516
2002-10-31,26.592939,28.625000,25.950001,28.514999,17.698650,540482322
2002-11-07,28.097570,28.309999,26.910000,27.680000,17.180380,384009762
2002-11-14,27.997265,28.518999,27.155001,28.309999,17.571411,366767450
2002-11-21,28.487659,29.320000,28.389999,29.040001,18.024506,338419644
2002-11-28,29.040001,29.480000,27.910000,28.270000,17.546574,233906286
2002-12-05,28.476515,28.545000,26.740000,27.330000,16.963144,335808238
2002-12-12,27.495720,27.530001,26.245001,26.764999,16.612461,289033422
2002-12-19,26.626381,27.375000,26.440001,26.910999,16.703077,246424968
2002-12-26,27.016464,27.344999,25.629999,25.850000,16.044533,183452536
2003-01-02,26.147125,28.004999,25.855000,27.120001,16.832809,326683294
2003-01-09,27.361975,28.660000,27.264999,28.135000,17.462784,302736504
2003-01-16,28.164446,28.325001,25.455000,25.500000,15.827296,391773396
2003-01-23,25.979944,26.270000,23.965000,24.955000,15.489030,480091932
2003-01-30,25.077166,25.084999,23.330000,23.480000,14.573528,457930550
2003-02-06,23.427645,23.975000,23.000000,23.219999,14.412160,386688994
2003-02-13,23.204741,24.990000,23.066000,24.530001,15.225241,265874887
2003-02-20,24.765100,24.870001,23.379999,23.600000,14.695106,292493927
2003-02-27,23.895750,24.209999,23.059999,23.549999,14.663972,293486178
2003-03-06,23.171301,23.790001,22.549999,23.389999,14.564346,290419896
2003-03-13,23.717430,26.430000,23.440001,26.320000,16.388781,405144827
2003-03-20,26.024530,26.900000,25.030001,25.250000,15.722527,330524437
2003-03-27,24.943420,26.000000,24.010000,25.719999,16.015175,283506546
2003-04-03,25.991091,26.430000,24.540001,24.570000,15.299099,308542093
2003-04-10,24.720510,25.740000,23.950001,24.910000,15.510816,318398545
2003-04-17,24.765100,25.990000,24.740000,25.719999,16.015175,213618533
2003-04-24,25.478399,26.250000,25.170000,25.559999,15.915554,280429885
2003-05-01,25.545271,26.500999,25.340000,25.990000,16.183302,247207573
2003-05-08,25.745890,26.500000,25.546000,25.629999,15.959146,247835860
2003-05-15,25.846201,26.049999,23.889999,24.030001,14.962860,321712537
2003-05-22,24.196680,24.889999,24.030001,24.410000,15.199476,324192543
2003-05-29,24.475309,25.219999,24.230000,24.870001,15.485909,355737504
2003-06-05,24.475309,24.959999,23.600000,24.879999,15.492134,463093179
2003-06-12,24.965710,26.430000,24.490000,26.070000,16.233107,399518599
2003-06-19,26.091400,26.389999,25.139000,25.260000,15.728755,311635681
2003-06-26,25.389240,26.930000,25.209999,26.879999,16.737488,328695453
2003-07-03,26.693251,27.799999,26.410000,27.469999,17.104864,250125191
2003-07-10,27.250521,27.809999,26.590000,27.520000,17.135994,264189555
2003-07-17,27.139071,27.270000,26.000000,26.450001,16.469732,279234898
2003-07-24,26.782410,27.000000,25.980000,26.230000,16.332739,257633789
2003-07-31,26.604090,26.990000,25.430000,25.650000,15.971589,266204695
2003-08-07,25.723600,25.990000,25.450001,25.600000,15.940462,191403757
2003-08-14,25.656731,26.650000,25.430000,26.450001,16.469732,239398121
2003-08-21,26.648670,26.950001,25.959999,26.420000,16.451046,241245527
2003-08-28,26.503780,28.400000,26.240000,28.299999,17.621681,260905394
2003-09-04,28.097570,28.920000,27.480000,27.549999,17.154680,264540017
2003-09-11,27.662901,28.950001,26.700001,28.500000,17.746216,231555913
2003-09-18,28.487659,30.000000,28.419001,28.459999,17.721310,340568920
2003-09-25,28.465370,28.959999,27.750000,28.520000,17.758667,269731720
2003-10-02,28.454229,29.459999,28.190001,28.820000,17.945469,221454762
2003-10-09,29.223261,29.350000,28.500000,29.070000,18.101147,225835387
2003-10-16,28.911190,29.639999,28.799999,28.889999,18.089661,220546351
2003-10-23,28.721710,29.080000,26.420000,26.740000,16.743420,474674521
2003-10-30,27.005320,27.040001,25.910000,26.320000,16.480442,370791393
2003-11-06,26.258579,26.490000,25.670000,26.139999,16.367733,320564292
2003-11-13,25.857349,26.020000,24.840000,25.350000,15.873065,448490488
2003-11-20,25.166330,25.950001,25.080000,25.450001,15.935682,429795669
2003-11-27,25.450001,26.209999,25.400000,25.670000,16.073437,309268188
2003-12-04,25.723600,26.629999,25.660000,26.590000,16.649496,457146171
2003-12-11,26.592939,27.160000,26.280001,27.040001,16.931274,360541608
2003-12-18,27.094490,27.549999,26.969999,27.160000,17.006411,236756155
2003-12-25,27.160000,27.549999,27.000000,27.370001,17.137897,125066391
2004-01-01,27.370001,28.309999,27.330000,28.209999,17.663870,209141059
2004-01-08,28.387350,28.480000,27.260000,27.700001,17.344540,269761136
2004-01-15,27.551451,28.299999,27.420000,28.299999,17.720224,237721692
2004-01-22,28.365061,28.830000,27.469999,27.709999,17.350798,386825607
2004-01-29,27.785500,27.950001,27.010000,27.010000,16.912487,274185232
2004-02-05,27.061050,27.230000,26.820000,27.150000,17.000147,239212816
2004-02-12,27.094490,27.150000,26.500000,26.770000,16.762215,204264594
2004-02-19,26.905010,26.990000,26.430000,26.700001,16.718372,286542873
2004-02-26,26.626381,26.719999,26.219999,26.370001,16.511740,295855722
2004-03-04,26.370029,26.600000,25.350000,25.370001,15.885589,326454475
2004-03-11,25.199770,25.780001,25.059999,25.459999,15.941941,342391837
2004-03-18,25.030001,25.030001,24.010000,24.410000,15.284479,522099861
2004-03-25,24.597910,25.510000,24.580000,24.930000,15.610082,322151933
2004-04-01,24.950001,25.980000,24.950001,25.590000,16.023344,316079447
2004-04-08,25.801620,25.850000,25.360001,25.510000,15.973253,191411018
2004-04-15,25.578711,25.879999,25.059999,25.450001,15.935682,269062771
2004-04-22,25.522980,27.719999,25.469999,26.559999,16.630716,579656902
2004-04-29,26.514919,26.940001,25.959999,26.600000,16.655760,306569303
2004-05-06,26.158270,26.379999,25.430000,25.940001,16.242502,314530774
2004-05-13,25.823910,26.270000,25.420000,25.620001,16.042128,270815617
2004-05-20,25.740000,26.200001,25.700001,26.150000,16.373995,282494471
2004-05-27,26.160000,26.350000,26.010000,26.129999,16.361467,188720293
2004-06-03,26.046820,26.650000,25.860001,26.650000,16.687067,265071650
2004-06-10,26.381180,27.600000,26.379999,27.320000,17.106592,293134259
2004-06-17,27.306250,28.660000,27.290001,28.379999,17.770323,496486951
2004-06-24,28.487659,28.799999,28.180000,28.799999,18.033306,339013100
2004-07-01,28.677130,28.840000,27.549999,28.100000,17.594999,249914381
2004-07-08,27.874660,28.360001,27.340000,28.129999,17.613779,279490502
2004-07-15,28.052990,29.889999,27.250000,28.860001,18.070879,432092383
2004-07-22,29.056080,29.299999,28.020000,28.580000,17.895557,403631400
2004-07-29,28.777439,28.809999,28.000000,28.200001,17.657618,268001998
2004-08-05,28.139999,28.209999,27.059999,27.410000,17.162949,290858987
2004-08-12,27.240000,27.500000,26.879999,27.459999,17.194260,239471826
2004-08-19,27.339680,27.670000,27.010000,27.670000,17.325754,226219623
2004-08-26,27.462280,27.650000,26.850000,27.389999,17.201017,201559077
2004-09-02,27.384270,27.680000,27.100000,27.260000,17.119375,177180533
2004-09-09,27.299999,27.570000,26.740000,27.190001,17.075409,259748781
2004-09-16,27.217079,27.740000,27.070000,27.120001,17.031458,290976234
2004-09-23,27.190001,27.690001,27.129999,27.580000,17.320333,271328788
2004-09-30,27.589001,28.551001,27.589001,28.530001,17.916941,310685597
2004-10-07,28.509951,28.590000,27.809999,28.030001,17.602942,237346915
2004-10-14,28.059000,28.750000,27.799999,28.698999,18.023071,265391654
2004-10-21,28.820000,28.889999,27.580000,28.150000,17.678289,402741681
2004-10-28,28.110001,28.650000,27.420000,28.469999,17.879259,384049273
2004-11-04,28.387350,30.000000,28.379999,29.730000,18.670536,482250577
2004-11-11,29.891979,30.200001,27.049999,27.170000,17.062851,467897870
2004-11-18,27.129999,27.170000,26.100000,26.639999,18.590969,358971404
2004-11-25,26.639999,27.280001,26.549999,27.250000,19.016668,263309454
2004-12-02,27.270000,27.440001,26.910000,27.360001,19.093431,430030223
2004-12-09,27.120001,27.400000,26.910000,27.110001,18.918970,476490166
2004-12-16,27.139999,27.320000,26.780001,26.969999,18.821270,457991752
2004-12-23,26.860001,27.150000,26.799999,26.900000,18.772419,222998547
2004-12-30,26.889999,27.100000,26.649000,26.780001,18.688673,345887119
2005-01-06,26.860001,27.059999,26.540001,26.780001,18.688673,349183088
2005-01-13,26.690001,26.799999,25.840000,25.980000,18.130381,305418827
2005-01-20,25.834999,26.190001,25.639999,26.010000,18.151316,334295075
2005-01-27,25.950001,26.650000,25.850000,26.459999,18.465363,394970879
2005-02-03,26.370001,26.400000,26.040001,26.070000,18.193192,317688110
2005-02-10,26.100000,26.129999,25.670000,25.790001,17.997793,344789507
2005-02-17,25.709999,25.860001,25.170000,25.200001,17.640316,318662245
2005-02-24,25.180000,25.500000,25.129999,25.260000,17.682316,353351328
2005-03-03,25.299999,25.790001,25.129999,25.309999,17.717319,308629404
2005-03-10,25.430000,25.480000,24.559999,24.629999,17.241306,323907722
2005-03-17,24.639999,24.910000,23.959999,24.180000,16.926300,431903552
2005-03-24,24.240000,24.469999,23.820000,24.160000,16.912296,259481482
2005-03-31,24.250000,24.940001,23.940001,24.670000,17.269299,340312242
2005-04-07,24.660000,25.450001,24.629999,25.040001,17.528299,299526670
2005-04-14,25.010000,25.139999,24.299999,24.320000,17.024300,380323420
2005-04-21,24.480000,25.389999,24.469999,24.990000,17.493315,343412340
2005-04-28,24.820000,25.400000,24.440001,25.209999,17.647310,376826078
2005-05-05,25.200001,25.480000,24.639999,24.910000,17.437309,298352759
2005-05-12,24.840000,25.840000,24.309999,25.700001,17.990320,310864513
2005-05-19,25.750000,26.070000,25.500000,25.709999,18.054405,286249396
2005-05-26,25.750000,26.090000,25.610001,25.809999,18.124628,202234743
2005-06-02,25.709999,25.860001,25.309999,25.400000,17.836708,243791846
2005-06-09,25.400000,25.611000,25.110001,25.260000,17.738398,227113010
2005-06-16,25.219999,25.290001,24.920000,25.070000,17.604975,337857594
2005-06-23,25.170000,25.620001,25.000000,25.080000,17.612001,329560647
2005-06-30,25.059999,25.190001,24.620001,24.700001,17.345156,261876737
2005-07-07,24.580000,25.750000,24.500000,25.660000,18.019297,303209949
2005-07-14,25.790001,26.250000,25.549999,26.190001,18.391481,348252101
2005-07-21,26.299999,26.480000,25.530001,25.719999,18.061430,361436261
2005-07-28,25.750000,27.430000,25.590000,27.250000,19.135843,439829205
2005-08-04,27.160000,27.940001,26.850000,26.950001,18.925179,375898747
2005-08-11,26.980000,27.301001,26.660000,26.950001,18.925179,241552693
2005-08-18,26.889999,27.170000,26.700001,26.809999,18.882708,227487576
2005-08-25,26.900000,27.440001,26.809999,27.379999,19.284161,242259083
2005-09-01,27.379999,27.389999,26.820000,26.850000,18.910883,215213597
2005-09-08,26.799999,26.879999,26.299999,26.309999,18.530558,242572612
2005-09-15,26.370001,26.430000,25.490000,25.900000,18.241783,399170584
2005-09-22,25.490000,25.870001,25.120001,25.670000,18.079786,305268515
2005-09-29,25.610001,26.000000,24.670000,24.670000,17.375479,399247158
2005-10-06,24.660000,24.950001,24.250000,24.299999,17.114870,325804346
2005-10-13,24.309999,25.590000,24.268000,25.090000,17.671288,304330102
2005-10-20,25.049999,25.330000,24.570000,25.110001,17.685369,272608419
2005-10-27,25.209999,26.500000,24.850000,26.459999,18.636196,386931855
2005-11-03,26.600000,27.180000,26.250000,26.959999,18.988365,322023705
2005-11-10,26.940001,27.879999,26.639999,27.740000,19.537716,333835867
2005-11-17,27.850000,28.250000,27.500000,27.920000,19.722193,400234605
2005-11-24,27.920000,27.940001,27.465000,27.680000,19.552654,213483884
2005-12-01,27.730000,28.101000,27.549999,27.750000,19.602097,263478055
2005-12-08,27.709999,27.830000,26.850000,27.090000,19.135893,342171016
2005-12-15,27.080000,27.110001,26.650000,26.730000,18.881594,363290568
2005-12-22,26.709999,26.850000,26.350000,26.389999,18.641422,191984299
2005-12-29,26.410000,27.080000,26.100000,27.080000,19.128826,220147508
2006-01-05,26.959999,27.389999,26.490000,27.290001,19.277166,329658816
2006-01-12,27.250000,27.260000,26.700001,26.830000,18.952227,194453645
2006-01-19,26.870001,27.240000,26.219999,26.389999,18.641422,305730941
2006-01-26,26.559999,28.379999,26.309999,28.040001,19.806946,460477703
2006-02-02,27.969999,27.990000,26.709999,26.910000,19.008743,306078856
2006-02-09,26.959999,27.030001,26.340000,26.879999,18.987560,267546027
2006-02-16,26.850000,26.900000,26.340000,26.719999,18.938490,180951786
2006-02-23,26.730000,27.299999,26.520000,27.129999,19.229086,252783987
2006-03-02,27.020000,27.500000,26.740000,27.250000,19.314131,240416906
2006-03-09,27.270000,27.450001,26.879999,27.450001,19.455896,221498074
2006-03-16,27.340000,28.219999,26.796101,27.150000,19.243261,462453619
2006-03-23,27.080000,27.299999,26.620001,27.020000,19.151115,309015744
2006-03-30,27.030001,27.941000,27.000000,27.941000,19.803902,252585461
2006-04-06,27.660000,27.719999,26.969999,27.200001,19.278702,209775103
2006-04-13,27.080000,27.500000,26.730000,27.049999,19.172380,163382341
2006-04-20,27.049999,27.390100,26.700001,27.100000,19.207823,232895393
2006-04-27,26.969999,27.629999,23.150000,23.170000,16.422329,1230025414
2006-05-04,23.350000,25.000000,23.139999,23.770000,16.847605,526988851
2006-05-11,23.709999,24.000000,22.730000,22.730000,16.110460,419900689
2006-05-18,22.840000,23.540001,22.450001,23.500000,16.721170,465643288
2006-05-25,23.570000,23.920099,22.650000,22.650000,16.116367,290989433
2006-06-01,22.740000,22.990000,21.980000,22.040001,15.682326,414604792
2006-06-08,22.030001,22.209999,21.459900,21.879999,15.568487,425850493
2006-06-15,22.010000,23.150000,21.790001,23.080000,16.422325,568649977
2006-06-22,23.059999,23.250000,22.500000,23.160000,16.479256,331790998
2006-06-29,23.320000,23.719999,23.299999,23.350000,16.614449,258637928
2006-07-06,23.450001,23.660000,22.620001,22.639999,16.109257,286421123
2006-07-13,22.370001,23.459999,22.230000,23.400000,16.650023,321488838
2006-07-20,23.434999,24.530001,22.780001,24.370001,17.340212,399493904
2006-07-27,24.580000,24.600000,23.770000,24.299999,17.290409,268627400
2006-08-03,24.184999,24.639999,24.150000,24.440001,17.390028,222640513
2006-08-10,24.370001,24.730000,24.200001,24.700001,17.575024,209297204
2006-08-17,24.700001,26.250099,24.610001,25.670000,18.332289,387553426
2006-08-24,25.820000,26.000000,25.500000,25.799999,18.425121,171515205
2006-08-31,25.870001,25.980000,25.510000,25.610001,18.289440,150618870
2006-09-07,25.480000,26.100000,25.389999,25.980000,18.553671,228123866
2006-09-14,25.990000,27.230000,25.980000,27.230000,19.446365,359338118
2006-09-21,27.240000,27.469999,26.480000,27.440001,19.596336,289967209
2006-09-28,27.469999,27.959999,27.150000,27.940001,19.953419,247624501
2006-10-05,27.920000,28.110001,27.420000,27.540001,19.667753,217997655
2006-10-12,27.580000,28.700100,27.540001,28.520000,20.367619,378465782
2006-10-19,28.350000,28.690001,28.120001,28.309999,20.217646,237051394
2006-10-26,28.330000,28.990000,28.040001,28.809999,20.574726,316481801
2006-11-02,28.709999,29.230000,28.580000,29.230000,20.874674,273574235
2006-11-09,29.110001,29.459999,29.000000,29.129999,20.803253,277039205
2006-11-16,29.135000,30.000099,29.129999,29.920000,21.440489,289354981
2006-11-23,29.920000,29.920000,29.129999,29.570000,21.189678,187239676
2006-11-30,29.420000,29.570000,28.870001,28.990000,20.774057,271287710
2006-12-07,28.959999,29.750000,28.799999,29.549999,21.175339,371717919
2006-12-14,29.535000,30.260000,29.520000,30.090000,21.562317,315416066
2006-12-21,30.129999,30.139999,29.400000,30.020000,21.512144,134191701
2006-12-28,29.860001,30.250000,29.400000,29.860001,21.397493,140264805
2007-01-04,29.700001,30.180000,29.430000,29.660000,21.254171,235777846
2007-01-11,29.760000,31.450001,29.649900,31.100000,22.286066,318671345
2007-01-18,31.150000,31.370001,30.510000,31.090000,22.278904,287877565
2007-01-25,31.080000,31.480000,30.139999,30.860001,22.114079,371558794
2007-02-01,30.840000,30.940001,29.219999,29.370001,21.046366,351690635
2007-02-08,29.240000,29.799999,28.830000,29.400000,21.067858,271951986
2007-02-15,29.580000,29.650000,28.469999,29.350000,21.104954,278593167
2007-02-22,29.305000,29.540001,27.790001,28.170000,20.256447,355444334
2007-03-01,27.820000,28.330000,27.410000,27.610001,19.853754,293957194
2007-03-08,27.719999,27.850000,26.600000,27.400000,19.702753,333934481
2007-03-15,27.320000,28.520000,27.200001,28.520000,20.508116,270301863
2007-03-22,28.520000,28.549999,27.400000,27.639999,19.875326,246222546
2007-03-29,27.840000,28.780001,27.490000,28.500000,20.493731,221257402
2007-04-05,28.320000,28.719999,27.990000,28.110001,20.213295,141237967
2007-04-12,28.059999,28.889999,28.040001,28.600000,20.565641,182728398
2007-04-19,28.340000,29.100000,28.260000,28.990000,20.846088,213091829
2007-04-26,29.090000,30.740000,28.910000,30.610001,22.010992,407991175
2007-05-03,30.600000,31.000000,30.290001,30.930000,22.241091,341560972
2007-05-10,30.680000,31.090000,30.540001,31.070000,22.341772,286538737
2007-05-17,31.030001,31.160000,30.570000,30.580000,22.060654,221922862
2007-05-24,30.540001,31.129999,29.959999,31.110001,22.443003,209465380
2007-05-31,31.120001,31.160000,30.250000,30.290001,21.851440,235979724
2007-06-07,30.020000,30.410000,29.450001,30.379999,21.916370,298929113
2007-06-14,30.350000,30.879999,29.959999,30.010000,21.649456,284750307
2007-06-21,29.940001,30.299999,29.360001,29.879999,21.555664,223220262
2007-06-28,29.860001,30.219999,29.040001,30.020000,21.656662,185420130
2007-07-05,30.049999,30.219999,29.180000,29.490000,21.274321,242868176
2007-07-12,29.559999,30.969999,29.440001,30.920000,22.305935,280548268
2007-07-19,31.049999,31.840000,30.379999,30.709999,22.154438,373506018
2007-07-26,30.240000,30.530001,28.820000,29.299999,21.137253,353767456
2007-08-02,29.190001,30.010000,28.750000,30.000000,21.642227,263855762
2007-08-09,29.639999,30.100000,28.049999,28.100000,20.271561,287930894
2007-08-16,27.860001,28.490101,27.510000,28.219999,20.429415,302215075
2007-08-23,28.280001,28.840000,27.820000,28.590000,20.697271,201519511
2007-08-30,28.420000,29.100000,28.320000,28.480000,20.617640,169576096
2007-09-06,28.559999,29.170000,28.320000,28.930000,20.943407,211692576
2007-09-13,29.120001,29.260000,28.270000,28.670000,20.755186,280033027
2007-09-20,28.480000,29.850000,28.340000,29.500000,21.356045,443205778
2007-09-27,29.700001,29.850000,29.230000,29.452499,21.321655,204439697
2007-10-04,29.559999,30.389999,29.440001,30.230000,21.884518,209025759
2007-10-11,30.299999,31.230000,29.790001,31.080000,22.499861,271430093
2007-10-18,31.219999,31.299999,30.110001,31.250000,22.622932,311125760
2007-10-25,31.570000,37.000000,31.490000,36.810001,26.648012,865199325
2007-11-01,36.529999,37.500000,35.450001,35.520000,25.714130,499784100
2007-11-08,35.599998,35.900002,33.020000,33.930000,24.563074,532083145
2007-11-15,33.759998,34.970001,33.549999,34.230000,24.862175,387660576
2007-11-22,34.230000,34.439999,32.680000,33.700001,24.477234,286558553
2007-11-29,33.580002,34.520000,32.630001,34.150002,24.804079,326083607
2007-12-06,34.259998,35.090000,33.869999,34.470001,25.036495,245896369
2007-12-13,34.480000,35.840000,34.209999,34.790001,25.268930,314422103
2007-12-20,35.290001,36.720001,35.080002,36.610001,26.590837,202852631
2007-12-27,36.349998,36.550098,35.000000,35.220001,25.581242,164972724
2008-01-03,35.220001,35.650002,33.349998,34.439999,25.014719,355322814
2008-01-10,34.349998,34.570000,32.509998,33.230000,24.135851,362838301
2008-01-17,33.540001,34.000000,31.040001,31.930000,23.191631,456156080
2008-01-24,32.349998,35.000000,32.049999,32.200001,23.387745,605593949
2008-01-31,31.910000,33.250000,28.290001,28.520000,20.714853,780535310
2008-02-07,28.340000,29.080000,27.900000,28.959999,21.034439,615305654
2008-02-14,28.879999,29.040001,27.920000,28.219999,20.496960,292160976
2008-02-21,28.620001,28.959999,27.200001,28.260000,20.605751,506911371
2008-02-28,28.020000,28.410000,26.870001,28.120001,20.503685,459076403
2008-03-06,28.059999,29.490000,27.320000,28.629999,20.875555,415312722
2008-03-13,28.540001,29.590000,27.280001,28.620001,20.868263,419414151
2008-03-20,28.740000,29.400000,28.379999,28.559999,20.824511,203472994
2008-03-27,28.480000,29.580000,27.830000,29.160000,21.261999,259202156
2008-04-03,29.000000,29.590000,28.540001,28.889999,21.065130,219740795
2008-04-10,28.830000,29.400000,27.930000,28.950001,21.108875,251805940
2008-04-17,29.120001,31.459999,28.900000,31.450001,22.931755,340512575
2008-04-24,31.629999,32.099998,28.450001,28.520000,20.795343,518281537
2008-05-01,28.500000,30.230000,28.480000,29.209999,21.298449,439775887
2008-05-08,29.280001,30.260000,28.950001,29.930000,21.823446,323172160
2008-05-15,29.980000,30.530001,28.190001,28.250000,20.674305,330424647
2008-05-22,28.280001,28.700001,27.950001,28.180000,20.623077,200774128
2008-05-29,28.209999,28.700001,27.200001,27.540001,20.154697,359398677
2008-06-05,27.719999,28.299999,27.110001,27.120001,19.847336,358115801
2008-06-12,27.400000,29.570000,27.190001,28.459999,20.827986,414641365
2008-06-19,28.549999,29.190001,27.510000,28.350000,20.747486,345683139
2008-06-26,28.030001,28.200001,25.878799,25.879999,18.939856,375189372
2008-07-03,25.969999,26.389999,25.180000,25.230000,18.464163,226744526
2008-07-10,25.200001,27.290001,24.870001,27.260000,19.949787,350311358
2008-07-17,27.580000,27.910000,25.110001,26.430000,19.342363,492444460
2008-07-24,26.090000,26.490000,25.340000,26.230000,19.195999,317840985
2008-07-31,25.850000,27.160000,25.070000,27.020000,19.774145,383603925
2008-08-07,26.895000,28.500000,26.730000,27.910000,20.425470,346092146
2008-08-14,27.820000,28.280001,27.170000,27.290001,19.971748,215118404
2008-08-21,27.100000,27.879999,26.860001,27.559999,20.249784,220888931
2008-08-28,27.610001,28.010000,26.840000,26.900000,19.764851,222345439
2008-09-04,26.740000,26.889999,25.629999,26.440001,19.426851,372153283
2008-09-11,26.100000,27.740000,24.500000,24.570000,18.052872,449594211
2008-09-18,24.799999,26.400000,23.500000,25.719999,18.897833,544943960
2008-09-25,25.820000,27.660000,25.008900,26.480000,19.456247,527527931
2008-10-02,26.180000,27.469999,22.500000,23.010000,16.906651,673901151
2008-10-09,23.764999,25.730000,20.650000,22.660000,16.649490,784400553
2008-10-16,22.934999,25.110001,20.900000,21.530001,15.819228,638751068
2008-10-23,21.549999,23.969999,20.889999,23.000000,16.899315,672288360
2008-10-30,23.690001,23.879999,22.049999,22.080000,16.223341,403744419
2008-11-06,21.870001,22.080000,20.280001,20.299999,14.915476,402626615
2008-11-13,20.150000,21.340000,18.250000,18.290001,13.438627,554460762
2008-11-20,18.115000,20.940001,17.500000,20.490000,15.157074,581029806
2008-11-27,20.490000,20.490000,18.559999,19.870001,14.698441,268796041
2008-12-04,19.400000,21.250000,18.469999,20.610001,15.245835,412229414
2008-12-11,20.110001,20.180000,18.700001,19.660000,14.543092,391356382
2008-12-18,19.860001,20.020000,18.889999,19.170000,14.180623,305781216
2008-12-25,19.170000,19.680000,18.639999,19.440001,14.380354,155314210
2009-01-01,19.440001,21.000000,19.370001,19.510000,14.432132,239876723
2009-01-08,19.629999,20.299999,19.010000,19.090000,14.121444,310461595
2009-01-15,19.070000,19.910000,18.370001,19.379999,14.335971,328618190
2009-01-22,18.049999,18.309999,16.750000,18.040001,13.344729,547313792
2009-01-29,17.780001,19.000000,17.000000,18.629999,13.781170,354168380
2009-02-05,18.510000,19.930000,18.250000,19.209999,14.210210,351716460
2009-02-12,18.969999,19.469999,17.889999,18.120001,13.403910,251490593
2009-02-19,18.299999,18.379999,16.360001,16.959999,12.631843,407288354
2009-02-26,17.049999,17.080000,15.640000,16.120001,12.006210,403155807
2009-03-05,15.860000,17.200001,14.870000,17.110001,12.743559,421113945
2009-03-12,17.010000,17.219999,16.180000,16.959999,12.631843,374269400
2009-03-19,17.370001,18.590000,16.879999,17.879999,13.317060,329145578
2009-03-26,18.170000,19.360001,17.270000,19.309999,14.382125,343370866
2009-04-02,19.500000,19.889999,18.264999,19.190001,14.292753,348349104
2009-04-09,19.450001,19.850000,18.510000,18.830000,14.024619,233335417
2009-04-16,19.160000,19.780001,18.570000,18.780001,13.987381,309729285
